location,year,sex,Number,Rate,location_type
Albania,1987,Male,656.057911118315,315.2918147296942,Country
Albania,1987,Female,624.2868526643841,334.43090932383154,Country
United Arab Emirates,1983,Male,82.90793484426283,85.1514789612041,Country
United Arab Emirates,1983,Female,79.3840058071392,86.24665507009455,Country
Lesotho,1983,Male,400.0768578811748,316.10547232494804,Country
Lesotho,1983,Female,356.77260602963906,290.38382818120874,Country
El Salvador,1985,Male,702.7683386635547,180.150042360964,Country
El Salvador,1985,Female,640.0901848631536,169.2673959590097,Country
Guyana,1985,Male,68.631524182229,121.99187301566488,Country
Guyana,1985,Female,54.01374201450074,99.16445040221996,Country
Low-middle SDI,1989,Male,371714.4256978808,419.4557152146295,SDI Group
Low-middle SDI,1989,Female,366023.8610597901,436.0055287020372,SDI Group
Low SDI,1989,Male,300760.295579923,662.8620089856261,SDI Group
Low SDI,1989,Female,296017.47472692264,677.2351381316294,SDI Group
Belize,1984,Male,25.59889779317945,185.49813585973465,Country
Belize,1984,Female,24.348550950015596,181.01518138754588,Country
Philippines,1992,Male,12222.513447988911,246.49186094453816,Country
Philippines,1992,Female,9312.415456853574,200.63323279372568,Country
Venezuela (Bolivarian Republic of),1994,Male,904.8263781181644,66.36751520686224,Country
Venezuela (Bolivarian Republic of),1994,Female,677.8377260938923,52.0902964238514,Country
India,1985,Male,247914.8381165096,420.5512242635637,Country
India,1985,Female,268307.01872289326,486.33443332478186,Country
United Kingdom,1984,Male,214.45771022005044,11.75144883591354,Country
United Kingdom,1984,Female,162.5597635475874,9.348037087318172,Country
United States Virgin Islands,1984,Male,1.9337897833769069,33.599431967382756,Country
United States Virgin Islands,1984,Female,1.1354641791752698,20.436171055821667,Country
Albania,1985,Male,686.561242079121,343.61500544320955,Country
Albania,1985,Female,662.8397073006156,369.40886268913266,Country
Montenegro,1990,Male,5.493440273094812,20.33430759011018,Country
Montenegro,1990,Female,7.055484835084982,27.72397549953939,Country
India,1990,Male,199678.44539698985,331.04772442222304,Country
India,1990,Female,217077.40393177004,388.1417307688889,Country
South Africa,1990,Male,7040.155442587436,286.2395920639769,Country
South Africa,1990,Female,6545.32847106794,270.60919614428246,Country
Congo,1986,Male,563.290941162978,305.78977206163984,Country
Congo,1986,Female,474.2223259505283,259.96554097748776,Country
Eswatini,1990,Male,202.34948356450585,277.07720037973223,Country
Eswatini,1990,Female,160.6374343001557,221.92095497530275,Country
Kazakhstan,1990,Male,2723.0835272910244,284.41205733894975,Country
Kazakhstan,1990,Female,2140.1323959386605,231.2522964535575,Country
Iceland,1990,Male,0.5028830760794563,4.6560941615343285,Country
Iceland,1990,Female,0.6243061096914941,6.045855534161843,Country
Switzerland,1983,Male,19.071956812058936,10.239287271915268,Country
Switzerland,1983,Female,11.333763053025905,6.383004148046909,Country
American Samoa,1990,Male,2.2538665981204424,56.84908269478549,Country
American Samoa,1990,Female,3.2626584883974408,89.2145544546344,Country
Madagascar,1990,Male,6471.808415125214,591.8420277448188,Country
Madagascar,1990,Female,5217.00623340906,491.1992150241894,Country
Burkina Faso,1990,Male,7607.424843804408,798.3264867267559,Country
Burkina Faso,1990,Female,7224.687649909607,782.2282823918581,Country
Kiribati,1984,Male,12.01264323334508,224.12114637536948,Country
Kiribati,1984,Female,12.86306253599797,252.68246008547948,Country
Mauritania,1984,Male,634.9598046545209,382.9785292051981,Country
Mauritania,1984,Female,496.4870371473895,314.96534481246425,Country
Bermuda,1984,Male,0.3645403505981355,17.726421936171693,Country
Bermuda,1984,Female,0.4680410863123675,23.70298613031125,Country
Sao Tome and Principe,1990,Male,41.52482444379354,398.4953396634939,Country
Sao Tome and Principe,1990,Female,41.90548225740352,416.550280715316,Country
Slovenia,1990,Male,16.040097669181417,25.415842062384417,Country
Slovenia,1990,Female,14.717837288471546,24.57822283027433,Country
Western Pacific Region,1983,Male,226626.555845616,341.99406627315716,WHO Region
Western Pacific Region,1983,Female,190132.54119607864,310.10870574198884,WHO Region
Kiribati,1985,Male,12.073294828731912,221.3032634355274,Country
Kiribati,1985,Female,12.877370357413184,248.66518616207856,Country
Sudan,1985,Male,10040.6766322347,641.4053268208554,Country
Sudan,1985,Female,10020.74905474879,724.8422910814319,Country
Western Pacific Region,1985,Male,232134.47755396843,335.98816730096087,WHO Region
Western Pacific Region,1985,Female,192766.82648706273,303.4962738338377,WHO Region
Chile,1986,Male,486.8557513196162,71.66815614612314,Country
Chile,1986,Female,381.24511110197886,58.25563927329496,Country
Angola,1982,Male,5526.477115924747,726.188286196911,Country
Angola,1982,Female,5677.628631273582,770.8988494203064,Country
Uzbekistan,1990,Male,9191.351776021698,537.086514706349,Country
Uzbekistan,1990,Female,7457.61201687948,448.8043756086255,Country
Togo,1987,Male,1529.4272802140974,470.38917455930454,Country
Togo,1987,Female,1241.9164514638435,390.5527802494371,Country
Singapore,1990,Male,29.590494092873858,27.723443589460445,Country
Singapore,1990,Female,29.637936371297823,30.45731050090719,Country
Namibia,1992,Male,208.9052256874757,172.4913132758758,Country
Namibia,1992,Female,171.9274384262222,144.88914606230165,Country
Democratic Republic of the Congo,1994,Male,20080.850351982142,494.2263249635136,Country
Democratic Republic of the Congo,1994,Female,18206.441991749325,461.9025155047156,Country
Kenya,1992,Male,6573.500211107163,292.3523587587653,Country
Kenya,1992,Female,6400.0784227502945,291.93041202609413,Country
Saudi Arabia,1994,Male,752.0673927749187,59.209904780686315,Country
Saudi Arabia,1994,Female,699.1060267750188,55.96353727181083,Country
Guinea-Bissau,1992,Male,622.711014836072,635.3753017761564,Country
Guinea-Bissau,1992,Female,476.80114392750903,493.9430707997609,Country
Equatorial Guinea,1990,Male,254.375463043219,597.9333109775862,Country
Equatorial Guinea,1990,Female,211.8944557532814,533.5015376911409,Country
Slovakia,1994,Male,89.6205230084421,47.70866667410493,Country
Slovakia,1994,Female,76.24211113506702,42.52182890349374,Country
Republic of Korea,1994,Male,180.05977810055796,9.70203202516967,Country
Republic of Korea,1994,Female,154.61303793193863,9.401409461145596,Country
Latvia,1990,Male,28.091903558214028,27.13823437603565,Country
Latvia,1990,Female,23.49862176777807,23.706721379116303,Country
Gambia,1990,Male,429.2174854239195,457.7781432349009,Country
Gambia,1990,Female,322.48818857580704,350.79556074158944,Country
Bulgaria,1990,Male,288.07307160712753,104.59810321185226,Country
Bulgaria,1990,Female,212.06343265606336,81.12443650375967,Country
Europe & Central Asia - WB,1990,Male,42916.13246447373,129.99450345422795,World Bank Region
Europe & Central Asia - WB,1990,Female,35878.170039777106,113.6021554989464,World Bank Region
Luxembourg,1990,Male,0.6557465496138841,5.6125736222179485,Country
Luxembourg,1990,Female,0.43051898514409137,3.839301088552667,Country
Djibouti,1990,Male,111.5059802671954,329.0471658024186,Country
Djibouti,1990,Female,83.19978505871649,270.6460653583561,Country
Northern Mariana Islands,1990,Male,0.8668469278982941,35.904791671931335,Country
Northern Mariana Islands,1990,Female,0.6449563723183567,27.58433344744654,Country
Liberia,1990,Male,2153.2522598196533,917.4818075064668,Country
Liberia,1990,Female,1882.7095945719925,819.5220831318194,Country
South Asia - WB,1990,Male,306704.83631931175,369.0680670597318,World Bank Region
South Asia - WB,1990,Female,318033.7971717764,410.6469664245416,World Bank Region
Seychelles,1990,Male,2.585357266017719,62.867321262180475,Country
Seychelles,1990,Female,1.918201135588826,48.61433543943075,Country
Malta,1990,Male,1.1160864796055951,7.704428953302114,Country
Malta,1990,Female,0.7940513053435674,5.771799448897486,Country
Mali,1990,Male,3712.6587605453537,422.4912632349667,Country
Mali,1990,Female,3242.077501012205,381.2330010834664,Country
High SDI,1994,Male,3517.0367718949033,11.231955415017673,SDI Group
High SDI,1994,Female,2726.7007195959022,9.195252081940971,SDI Group
New Zealand,1991,Male,20.424754997549712,13.941544310791778,Country
New Zealand,1991,Female,16.239732152612312,11.648045636635365,Country
Andorra,1990,Male,0.10753507050612782,7.582963566851316,Country
Andorra,1990,Female,0.08926145258091726,6.92598660212735,Country
San Marino,1990,Male,0.04156024044989009,6.878181718384696,Country
San Marino,1990,Female,0.02503241312796123,4.298608702643938,Country
Kuwait,1984,Male,66.41918333057869,55.54486367502318,Country
Kuwait,1984,Female,67.16464684106705,58.20904004112956,Country
Czechia,1983,Male,178.42441954691185,46.62701278966075,Country
Czechia,1983,Female,134.10695713626353,36.82585257763481,Country
Germany,1984,Male,217.47552674908508,10.100177833211609,Country
Germany,1984,Female,134.66175854309648,6.596376148612442,Country
Republic of Moldova,1986,Male,516.141989343737,225.701764393155,Country
Republic of Moldova,1986,Female,397.95348347896686,180.5301040679256,Country
Ireland,1986,Male,17.086429078729754,9.986903064540998,Country
Ireland,1986,Female,15.536697253626798,9.593598954534697,Country
Vanuatu,1994,Male,22.420635739930248,149.03918978106137,Country
Vanuatu,1994,Female,21.551714155986197,154.4310916712688,Country
Spain,1990,Male,64.99934786104885,6.065237185395059,Country
Spain,1990,Female,46.472037330981934,4.596298300107095,Country
Saint Vincent and the Grenadines,1986,Male,4.9115597839830825,67.45161386475365,Country
Saint Vincent and the Grenadines,1986,Female,4.422568836420374,62.69040270726662,Country
Denmark,1990,Male,9.87349315547738,6.64809449795136,Country
Denmark,1990,Female,8.356927539507824,5.923185885272678,Country
Marshall Islands,1985,Male,6.116508252048771,163.349218286053,Country
Marshall Islands,1985,Female,4.6605370539195805,133.15638569157633,Country
Cook Islands,1986,Male,2.0161385019245026,177.29452585674514,Country
Cook Islands,1986,Female,1.8452228069951624,179.12983237935762,Country
Russian Federation,1985,Male,6378.488541638618,104.7897417185674,Country
Russian Federation,1985,Female,4594.240616519469,78.46115578025542,Country
Democratic People's Republic of Korea,1994,Male,1760.6024077169361,136.21010760936346,Country
Democratic People's Republic of Korea,1994,Female,1424.4916888686212,115.79949973593943,Country
Niue,1991,Male,0.14981708745766814,117.08454551317156,Country
Niue,1991,Female,0.11254137570862675,97.18091624383813,Country
Slovakia,1989,Male,141.07235994316912,65.97070951830315,Country
Slovakia,1989,Female,116.6946638777724,57.01828533312921,Country
Portugal,1994,Male,40.80135412998071,14.540902714204552,Country
Portugal,1994,Female,25.95771017873674,9.70221709119022,Country
Trinidad and Tobago,1989,Male,25.743980174593467,36.5617474281535,Country
Trinidad and Tobago,1989,Female,22.181447613525464,32.285635463285,Country
Norway,1981,Male,8.199616483486434,6.348808546782042,Country
Norway,1981,Female,4.764623216182807,3.881352447131937,Country
East Asia & Pacific - WB,1989,Male,274972.71436278184,286.0342411225064,World Bank Region
East Asia & Pacific - WB,1989,Female,230313.9686680387,262.0749161961867,World Bank Region
Viet Nam,1984,Male,14350.903641442756,314.98939073104776,Country
Viet Nam,1984,Female,7512.782827153385,172.86565174580474,Country
Iran (Islamic Republic of),1985,Male,9792.050113745345,198.65482248508496,Country
Iran (Islamic Republic of),1985,Female,9037.450806640862,190.3757618788978,Country
Ethiopia,1985,Male,33346.95069719811,797.2604963135963,Country
Ethiopia,1985,Female,32688.125174185647,824.3812079897319,Country
Low-middle SDI,1990,Male,361973.19148232,406.1282871442822,SDI Group
Low-middle SDI,1990,Female,356929.88303294993,423.1275964949134,SDI Group
Region of the Americas,1985,Male,67400.00131669507,180.5572909993138,WHO Region
Region of the Americas,1985,Female,58200.71250745341,161.33555224134298,WHO Region
Viet Nam,1986,Male,13583.368726311068,290.59575859443925,Country
Viet Nam,1986,Female,6973.962156376366,156.45619463154046,Country
Low SDI,1990,Male,299811.08433090453,648.0986613618841,SDI Group
Low SDI,1990,Female,293695.6769974485,659.4650258853121,SDI Group
Ghana,1985,Male,4022.166824176942,319.3025020167885,Country
Ghana,1985,Female,4272.202296973578,352.2334303416471,Country
Tokelau,1986,Male,0.1542653536515062,136.05884643329833,Country
Tokelau,1986,Female,0.1990314177213341,187.08406592651747,Country
Puerto Rico,1987,Male,43.5839954244761,26.951432045727,Country
Puerto Rico,1987,Female,27.85727854204274,18.03472076240571,Country
Rwanda,1989,Male,4769.209117260905,713.981323849343,Country
Rwanda,1989,Female,4368.129012321372,661.7121941446508,Country
Uganda,1986,Male,5586.818542120905,354.82263675705445,Country
Uganda,1986,Female,4995.7076117617435,321.9215638639181,Country
Tajikistan,1994,Male,3387.884782358092,690.1129076295559,Country
Tajikistan,1994,Female,2687.9221217711292,568.2101688125477,Country
Dominica,1994,Male,1.4381775065600753,33.39072580608052,Country
Dominica,1994,Female,1.090940132111172,26.536530032913905,Country
United Republic of Tanzania,1981,Male,17454.123992109762,901.1667832445004,Country
United Republic of Tanzania,1981,Female,15538.469748554911,813.2953490306488,Country
Iran (Islamic Republic of),1981,Male,12989.953777616794,323.9868514496298,Country
Iran (Islamic Republic of),1981,Female,11742.987233639677,306.78672551077887,Country
Mongolia,1984,Male,1768.7894110555085,1148.46140867107,Country
Mongolia,1984,Female,1438.5612755356449,956.417521682734,Country
Rwanda,1994,Male,5184.8401692513935,799.9746424290936,Country
Rwanda,1994,Female,4829.384408352191,757.0424597049545,Country
Guatemala,1994,Male,2727.755461171926,319.06551635223644,Country
Guatemala,1994,Female,2520.918340124781,304.01234438444567,Country
North Macedonia,1992,Male,67.38624115073384,79.55299495960007,Country
North Macedonia,1992,Female,60.627498266080686,76.22544100009115,Country
Jamaica,1992,Male,35.609232536958935,24.949201778770764,Country
Jamaica,1992,Female,33.55301136034049,24.08685553495723,Country
United Arab Emirates,1985,Male,73.05581494740493,67.33128498122274,Country
United Arab Emirates,1985,Female,68.6908364249603,67.30441821489099,Country
Sweden,1985,Male,14.727441137889912,6.03530646620357,Country
Sweden,1985,Female,11.59749251671068,5.0083500476174825,Country
Cook Islands,1982,Male,2.9130400248887085,253.23914180873365,Country
Cook Islands,1982,Female,2.6890465279322684,257.20373701928054,Country
Costa Rica,1982,Male,133.04205737764474,77.33043185053776,Country
Costa Rica,1982,Female,81.75638930986244,49.65011239881663,Country
Republic of Moldova,1985,Male,608.7945737808964,270.8063159662353,Country
Republic of Moldova,1985,Female,453.7544838673671,209.11450298404145,Country
Latin America & Caribbean - WB,1983,Male,75058.50413469017,279.8663876443601,World Bank Region
Latin America & Caribbean - WB,1983,Female,64752.35290991454,248.4310778669285,World Bank Region
Palau,1985,Male,1.1165886190956211,158.2828048386527,Country
Palau,1985,Female,1.2568210341703483,193.48584062218436,Country
Azerbaijan,1986,Male,4191.466182884964,978.6190010217416,Country
